,ZIP Code,count,state
817,68774.0,8,ct
818,68775.0,13,ct
819,68776.0,2,ct
820,68781.0,10,ct
821,68782.0,18,ct
822,68801.0,21,ct
823,68802.0,26,ct
824,68803.0,12,ct
825,68804.0,15,ct
826,68805.0,17,ct
827,68806.0,31,ct
828,68831.0,23,ct
829,68832.0,11,ct
830,68833.0,4,ct
831,68901.0,9,ct
832,68903.0,2,ct
833,68961.0,8,ct
834,68962.0,12,ct
835,68963.0,4,ct
836,68971.0,9,ct
837,68972.0,14,ct
838,68973.0,14,ct
839,68974.0,5,ct
840,69011.0,4,ct
841,69012.0,2,ct
842,69021.0,13,ct
843,69022.0,2,ct
844,69023.0,3,ct
845,69024.0,3,ct
846,69025.0,3,ct
847,69026.0,4,ct
848,69027.0,11,ct
849,69028.0,6,ct
850,69031.0,16,ct
851,69032.0,3,ct
852,69033.0,19,ct
853,69034.0,12,ct
854,69035.0,9,ct
855,69051.0,4,ct
856,69052.0,7,ct
857,69053.0,3,ct
858,69054.0,1,ct
859,69061.0,4,ct
860,69062.0,2,ct
861,69071.0,4,ct
862,69072.0,3,ct
863,75063.0,4,ct
864,75202.0,1,ct
865,75214.0,1,ct
866,76014.0,7,ct
867,76177.0,2,ct
868,80544.0,1,ct
869,85226.0,2,ct
870,90501.0,3,ct
871,94304.0,6,ct
872,95865.0,2,ct
0,80002.0,53,co
1,80003.0,99,co
2,80004.0,126,co
3,80005.0,140,co
4,80007.0,159,co
5,80010.0,27,co
6,80011.0,44,co
7,80012.0,70,co
8,80013.0,155,co
9,80014.0,94,co
10,80015.0,251,co
11,80016.0,418,co
12,80017.0,43,co
13,80018.0,46,co
14,80019.0,9,co
15,80020.0,292,co
16,80021.0,166,co
17,80022.0,80,co
18,80023.0,274,co
19,80025.0,2,co
20,80026.0,368,co
21,80027.0,543,co
22,80030.0,20,co
23,80031.0,140,co
24,80033.0,76,co
25,80045.0,2,co
26,80101.0,2,co
27,80102.0,17,co
28,80103.0,3,co
29,80104.0,121,co
30,80105.0,1,co
31,80106.0,11,co
32,80107.0,38,co
33,80108.0,221,co
34,80109.0,122,co
35,80110.0,38,co
36,80111.0,353,co
37,80112.0,207,co
38,80113.0,189,co
39,80116.0,29,co
40,80117.0,5,co
41,80118.0,41,co
42,80120.0,103,co
43,80121.0,164,co
44,80122.0,143,co
45,80123.0,186,co
46,80124.0,195,co
47,80125.0,95,co
48,80126.0,312,co
49,80127.0,236,co
50,80128.0,124,co
51,80129.0,176,co
52,80130.0,182,co
53,80131.0,1,co
54,80132.0,142,co
55,80133.0,16,co
56,80134.0,396,co
57,80135.0,23,co
58,80136.0,8,co
59,80137.0,7,co
60,80138.0,153,co
61,80166.0,1,co
62,80202.0,178,co
63,80203.0,70,co
64,80204.0,98,co
65,80205.0,153,co
66,80206.0,215,co
67,80207.0,116,co
68,80209.0,268,co
69,80210.0,283,co
70,80211.0,271,co
71,80212.0,171,co
72,80214.0,77,co
73,80215.0,86,co
74,80216.0,95,co
75,80218.0,98,co
76,80219.0,52,co
77,80220.0,287,co
78,80221.0,79,co
79,80222.0,95,co
80,80223.0,59,co
81,80224.0,106,co
82,80226.0,94,co
83,80227.0,141,co
84,80228.0,208,co
85,80229.0,59,co
86,80230.0,94,co
87,80231.0,114,co
88,80232.0,51,co
89,80233.0,69,co
90,80234.0,89,co
91,80235.0,24,co
92,80236.0,30,co
93,80237.0,84,co
94,80238.0,398,co
95,80239.0,33,co
96,80241.0,110,co
97,80246.0,65,co
98,80247.0,58,co
99,80249.0,84,co
100,80260.0,25,co
101,80301.0,408,co
102,80302.0,352,co
103,80303.0,368,co
104,80304.0,591,co
105,80305.0,327,co
106,80309.0,9,co
107,80401.0,332,co
108,80403.0,203,co
109,80420.0,6,co
110,80421.0,25,co
111,80422.0,21,co
112,80424.0,47,co
113,80425.0,2,co
114,80428.0,2,co
115,80432.0,1,co
116,80433.0,28,co
117,80435.0,35,co
118,80436.0,3,co
119,80438.0,3,co
120,80439.0,214,co
121,80440.0,10,co
122,80442.0,16,co
123,80443.0,24,co
124,80444.0,1,co
125,80446.0,15,co
126,80447.0,8,co
127,80449.0,4,co
128,80451.0,2,co
129,80452.0,9,co
130,80453.0,3,co
131,80454.0,5,co
132,80455.0,2,co
133,80456.0,1,co
134,80457.0,2,co
135,80459.0,3,co
136,80461.0,5,co
137,80465.0,97,co
138,80466.0,40,co
139,80468.0,1,co
140,80470.0,12,co
141,80474.0,3,co
142,80475.0,1,co
143,80476.0,1,co
144,80478.0,2,co
145,80481.0,7,co
146,80482.0,5,co
147,80487.0,50,co
148,80498.0,31,co
149,80501.0,184,co
150,80503.0,448,co
151,80504.0,385,co
152,80510.0,1,co
153,80511.0,1,co
154,80512.0,16,co
155,80513.0,68,co
156,80514.0,20,co
157,80515.0,4,co
158,80516.0,269,co
159,80517.0,44,co
160,80520.0,9,co
161,80521.0,162,co
162,80523.0,8,co
163,80524.0,208,co
164,80525.0,307,co
165,80526.0,212,co
166,80528.0,164,co
167,80530.0,21,co
168,80532.0,2,co
169,80534.0,51,co
170,80535.0,16,co
171,80536.0,6,co
172,80537.0,155,co
173,80538.0,196,co
174,80540.0,61,co
175,80542.0,20,co
176,80543.0,11,co
177,80544.0,1,co
178,80545.0,5,co
179,80547.0,42,co
180,80549.0,45,co
181,80550.0,148,co
182,80601.0,72,co
183,80602.0,166,co
184,80603.0,35,co
185,80610.0,7,co
186,80612.0,1,co
187,80614.0,1,co
188,80615.0,17,co
189,80620.0,15,co
190,80621.0,25,co
191,80623.0,1,co
192,80624.0,2,co
193,80631.0,35,co
194,80634.0,116,co
195,80640.0,29,co
196,80642.0,4,co
197,80643.0,3,co
198,80644.0,4,co
199,80645.0,6,co
200,80648.0,3,co
201,80649.0,2,co
202,80650.0,3,co
203,80651.0,6,co
204,80653.0,1,co
205,80654.0,3,co
206,80701.0,4,co
207,80720.0,1,co
208,80723.0,4,co
209,80731.0,1,co
210,80736.0,1,co
211,80747.0,2,co
212,80749.0,1,co
213,80751.0,12,co
214,80759.0,2,co
215,80805.0,1,co
216,80807.0,1,co
217,80808.0,3,co
218,80809.0,7,co
219,80814.0,5,co
220,80815.0,2,co
221,80816.0,5,co
222,80817.0,32,co
223,80820.0,1,co
224,80827.0,4,co
225,80829.0,32,co
226,80831.0,71,co
227,80832.0,3,co
228,80834.0,1,co
229,80836.0,1,co
230,80840.0,5,co
231,80863.0,26,co
232,80864.0,1,co
233,80903.0,44,co
234,80904.0,66,co
235,80905.0,33,co
236,80906.0,160,co
237,80907.0,73,co
238,80908.0,94,co
239,80909.0,31,co
240,80910.0,25,co
241,80911.0,52,co
242,80913.0,9,co
243,80914.0,1,co
244,80915.0,21,co
245,80916.0,35,co
246,80917.0,37,co
247,80918.0,88,co
248,80919.0,130,co
249,80920.0,109,co
250,80921.0,115,co
251,80922.0,38,co
252,80923.0,72,co
253,80924.0,73,co
254,80925.0,27,co
255,80926.0,2,co
256,80927.0,26,co
257,80928.0,1,co
258,80929.0,3,co
259,80930.0,2,co
260,80951.0,13,co
261,81001.0,22,co
262,81003.0,15,co
263,81004.0,15,co
264,81005.0,28,co
265,81006.0,14,co
266,81007.0,49,co
267,81008.0,6,co
268,81023.0,1,co
269,81025.0,1,co
270,81039.0,3,co
271,81040.0,1,co
272,81041.0,1,co
273,81044.0,1,co
274,81050.0,1,co
275,81052.0,2,co
276,81054.0,1,co
277,81058.0,1,co
278,81063.0,1,co
279,81067.0,2,co
280,81069.0,2,co
281,81071.0,1,co
282,81082.0,11,co
283,81089.0,3,co
284,81101.0,6,co
285,81120.0,1,co
286,81122.0,13,co
287,81130.0,1,co
288,81131.0,9,co
289,81132.0,3,co
290,81133.0,2,co
291,81137.0,5,co
292,81140.0,2,co
293,81141.0,1,co
294,81143.0,2,co
295,81144.0,3,co
296,81147.0,6,co
297,81148.0,1,co
298,81149.0,1,co
299,81151.0,1,co
300,81154.0,2,co
301,81155.0,1,co
302,81201.0,11,co
303,81211.0,6,co
304,81212.0,21,co
305,81223.0,3,co
306,81224.0,21,co
307,81225.0,3,co
308,81226.0,7,co
309,81228.0,1,co
310,81230.0,13,co
311,81235.0,1,co
312,81236.0,3,co
313,81237.0,1,co
314,81240.0,2,co
315,81243.0,1,co
316,81251.0,1,co
317,81252.0,6,co
318,81301.0,107,co
319,81303.0,15,co
320,81321.0,9,co
321,81323.0,3,co
322,81324.0,1,co
323,81326.0,5,co
324,81328.0,4,co
325,81332.0,2,co
326,81335.0,1,co
327,81401.0,16,co
328,81403.0,21,co
329,81410.0,2,co
330,81413.0,11,co
331,81415.0,5,co
332,81416.0,7,co
333,81419.0,7,co
334,81423.0,2,co
335,81425.0,3,co
336,81426.0,1,co
337,81427.0,1,co
338,81428.0,14,co
339,81430.0,1,co
340,81432.0,17,co
341,81435.0,36,co
342,81501.0,26,co
343,81503.0,11,co
344,81504.0,20,co
345,81505.0,27,co
346,81506.0,25,co
347,81507.0,56,co
348,81520.0,14,co
349,81521.0,15,co
350,81522.0,1,co
351,81523.0,1,co
352,81524.0,1,co
353,81526.0,7,co
354,81527.0,4,co
355,81601.0,58,co
356,81611.0,147,co
357,81612.0,1,co
358,81615.0,18,co
359,81620.0,53,co
360,81621.0,59,co
361,81623.0,100,co
362,81625.0,3,co
363,81631.0,26,co
364,81632.0,80,co
365,81635.0,3,co
366,81637.0,16,co
367,81639.0,2,co
368,81640.0,1,co
369,81641.0,2,co
370,81643.0,1,co
371,81645.0,4,co
372,81647.0,9,co
373,81650.0,11,co
374,81652.0,4,co
375,81654.0,12,co
376,81655.0,3,co
377,81656.0,4,co
378,81657.0,54,co
0,0.0,30,ct
1,2184.0,2,ct
2,2891.0,1,ct
3,3220.0,1,ct
4,5515.0,1,ct
5,6001.0,93,ct
6,6002.0,50,ct
7,6006.0,2,ct
8,6010.0,54,ct
9,6013.0,29,ct
10,6016.0,10,ct
11,6018.0,1,ct
12,6019.0,35,ct
13,6021.0,3,ct
14,6023.0,2,ct
15,6026.0,9,ct
16,6029.0,40,ct
17,6032.0,70,ct
18,6033.0,124,ct
19,6035.0,23,ct
20,6037.0,37,ct
21,6039.0,10,ct
22,6040.0,44,ct
23,6042.0,28,ct
24,6043.0,17,ct
25,6050.0,2,ct
26,6051.0,8,ct
27,6052.0,13,ct
28,6053.0,17,ct
29,6057.0,18,ct
30,6058.0,1,ct
31,6060.0,13,ct
32,6062.0,22,ct
33,6063.0,5,ct
34,6065.0,3,ct
35,6066.0,44,ct
36,6067.0,38,ct
37,6068.0,11,ct
38,6069.0,10,ct
39,6070.0,52,ct
40,6071.0,20,ct
41,6072.0,2,ct
42,6073.0,18,ct
43,6074.0,54,ct
44,6076.0,23,ct
45,6078.0,18,ct
46,6079.0,2,ct
47,6081.0,1,ct
48,6082.0,24,ct
49,6083.0,3,ct
50,6084.0,42,ct
51,6085.0,19,ct
52,6088.0,8,ct
53,6089.0,9,ct
54,6090.0,6,ct
55,6092.0,17,ct
56,6093.0,5,ct
57,6095.0,56,ct
58,6096.0,14,ct
59,6098.0,14,ct
60,6101.0,1,ct
61,6103.0,7,ct
62,6105.0,14,ct
63,6106.0,13,ct
64,6107.0,68,ct
65,6108.0,12,ct
66,6109.0,39,ct
67,6110.0,20,ct
68,6111.0,41,ct
69,6112.0,1,ct
70,6114.0,3,ct
71,6115.0,1,ct
72,6117.0,83,ct
73,6118.0,27,ct
74,6119.0,43,ct
75,6120.0,3,ct
76,6180.0,1,ct
77,6226.0,16,ct
78,6231.0,9,ct
79,6232.0,8,ct
80,6234.0,15,ct
81,6235.0,1,ct
82,6237.0,13,ct
83,6238.0,32,ct
84,6239.0,15,ct
85,6241.0,9,ct
86,6242.0,5,ct
87,6244.0,2,ct
88,6247.0,10,ct
89,6248.0,7,ct
90,6249.0,7,ct
91,6250.0,24,ct
92,6254.0,1,ct
93,6255.0,5,ct
94,6256.0,2,ct
95,6259.0,6,ct
96,6260.0,17,ct
97,6264.0,1,ct
98,6267.0,2,ct
99,6268.0,37,ct
100,6269.0,3,ct
101,6277.0,8,ct
102,6278.0,7,ct
103,6279.0,9,ct
104,6280.0,6,ct
105,6281.0,18,ct
106,6282.0,2,ct
107,6320.0,24,ct
108,6330.0,3,ct
109,6331.0,2,ct
110,6333.0,22,ct
111,6334.0,1,ct
112,6335.0,9,ct
113,6338.0,1,ct
114,6339.0,15,ct
115,6340.0,32,ct
116,6351.0,15,ct
117,6353.0,2,ct
118,6354.0,2,ct
119,6355.0,33,ct
120,6357.0,16,ct
121,6359.0,10,ct
122,6360.0,31,ct
123,6365.0,6,ct
124,6370.0,7,ct
125,6371.0,31,ct
126,6372.0,1,ct
127,6373.0,1,ct
128,6374.0,12,ct
129,6375.0,17,ct
130,6378.0,14,ct
131,6379.0,13,ct
132,6380.0,1,ct
133,6382.0,11,ct
134,6384.0,4,ct
135,6385.0,36,ct
136,6401.0,12,ct
137,6403.0,17,ct
138,6405.0,95,ct
139,6408.0,1,ct
140,6410.0,78,ct
141,6412.0,12,ct
142,6413.0,26,ct
143,6414.0,1,ct
144,6415.0,24,ct
145,6416.0,25,ct
146,6417.0,11,ct
147,6418.0,14,ct
148,6419.0,15,ct
149,6420.0,17,ct
150,6422.0,23,ct
151,6423.0,21,ct
152,6424.0,33,ct
153,6426.0,21,ct
154,6437.0,125,ct
155,6438.0,8,ct
156,6439.0,1,ct
157,6441.0,7,ct
158,6442.0,13,ct
159,6443.0,77,ct
160,6444.0,1,ct
161,6447.0,19,ct
162,6450.0,21,ct
163,6451.0,14,ct
164,6455.0,8,ct
165,6457.0,92,ct
166,6459.0,6,ct
167,6460.0,98,ct
168,6461.0,26,ct
169,6468.0,48,ct
170,6469.0,3,ct
171,6470.0,65,ct
172,6471.0,19,ct
173,6472.0,14,ct
174,6473.0,57,ct
175,6475.0,50,ct
176,6477.0,66,ct
177,6478.0,38,ct
178,6479.0,15,ct
179,6480.0,14,ct
180,6481.0,3,ct
181,6482.0,43,ct
182,6483.0,18,ct
183,6484.0,97,ct
184,6488.0,49,ct
185,6489.0,59,ct
186,6490.0,1,ct
187,6492.0,81,ct
188,6498.0,17,ct
189,6501.0,2,ct
190,6510.0,13,ct
191,6511.0,52,ct
192,6512.0,31,ct
193,6513.0,26,ct
194,6514.0,52,ct
195,6515.0,47,ct
196,6516.0,54,ct
197,6517.0,43,ct
198,6518.0,23,ct
199,6519.0,2,ct
200,6524.0,16,ct
201,6525.0,75,ct
202,6604.0,13,ct
203,6605.0,11,ct
204,6606.0,28,ct
205,6607.0,5,ct
206,6608.0,2,ct
207,6610.0,9,ct
208,6611.0,84,ct
209,6612.0,37,ct
210,6614.0,50,ct
211,6615.0,36,ct
212,6680.0,1,ct
213,6704.0,5,ct
214,6705.0,13,ct
215,6706.0,3,ct
216,6708.0,26,ct
217,6710.0,1,ct
218,6712.0,15,ct
219,6716.0,14,ct
220,6723.0,2,ct
221,6724.0,2,ct
222,6750.0,7,ct
223,6751.0,13,ct
224,6752.0,15,ct
225,6754.0,8,ct
226,6755.0,2,ct
227,6756.0,6,ct
228,6757.0,12,ct
229,6759.0,19,ct
230,6762.0,24,ct
231,6763.0,8,ct
232,6770.0,32,ct
233,6776.0,48,ct
234,6777.0,4,ct
235,6778.0,4,ct
236,6779.0,10,ct
237,6782.0,3,ct
238,6783.0,18,ct
239,6784.0,19,ct
240,6785.0,4,ct
241,6786.0,7,ct
242,6787.0,10,ct
243,6790.0,37,ct
244,6791.0,17,ct
245,6793.0,4,ct
246,6794.0,3,ct
247,6795.0,19,ct
248,6796.0,4,ct
249,6798.0,37,ct
250,6801.0,57,ct
251,6804.0,53,ct
252,6807.0,41,ct
253,6810.0,53,ct
254,6811.0,74,ct
255,6812.0,42,ct
256,6813.0,9,ct
257,6820.0,179,ct
258,6824.0,151,ct
259,6825.0,60,ct
260,6830.0,265,ct
261,6831.0,186,ct
262,6836.0,1,ct
263,6838.0,1,ct
264,6840.0,198,ct
265,6841.0,3,ct
266,6850.0,53,ct
267,6851.0,72,ct
268,6853.0,26,ct
269,6854.0,49,ct
270,6855.0,33,ct
271,6870.0,62,ct
272,6877.0,122,ct
273,6878.0,61,ct
274,6880.0,334,ct
275,6883.0,102,ct
276,6890.0,25,ct
277,6896.0,50,ct
278,6897.0,129,ct
279,6901.0,36,ct
280,6902.0,149,ct
281,6903.0,115,ct
282,6905.0,67,ct
283,6906.0,21,ct
284,6907.0,27,ct
285,7677.0,2,ct
286,8054.0,1,ct
287,10016.0,2,ct
288,10017.0,1,ct
289,10021.0,2,ct
290,10128.0,1,ct
291,10165.0,1,ct
292,10601.0,2,ct
293,21847.0,1,ct
294,29907.0,1,ct
295,30096.0,14,ct
296,30339.0,4,ct
297,30348.0,1,ct
298,30354.0,2,ct
299,32137.0,1,ct
300,33480.0,1,ct
301,43026.0,7,ct
302,45503.0,1,ct
303,54902.0,11,ct
304,55344.0,4,ct
305,59102.0,7,ct
306,60012.0,9,ct
307,60013.0,6,ct
308,60014.0,4,ct
309,60015.0,1,ct
310,60022.0,2,ct
311,60023.0,4,ct
312,60024.0,2,ct
313,60025.0,1,ct
314,60048.0,3,ct
315,60102.0,2,ct
316,60103.0,1,ct
317,60104.0,3,ct
318,60106.0,2,ct
319,60107.0,1,ct
320,60109.0,2,ct
321,60131.0,2,ct
322,60143.0,2,ct
323,60169.0,1,ct
324,60182.0,2,ct
325,60192.0,1,ct
326,60193.0,6,ct
327,60231.0,1,ct
328,60269.0,2,ct
329,60292.0,2,ct
330,60293.0,5,ct
331,60294.0,2,ct
332,60311.0,1,ct
333,60321.0,6,ct
334,60322.0,12,ct
335,60323.0,7,ct
336,60324.0,3,ct
337,60331.0,10,ct
338,60332.0,5,ct
339,60333.0,8,ct
340,60334.0,4,ct
341,60351.0,7,ct
342,60352.0,4,ct
343,60371.0,2,ct
344,60372.0,2,ct
345,60373.0,2,ct
346,60374.0,2,ct
347,60391.0,1,ct
348,60402.0,1,ct
349,60404.0,4,ct
350,60405.0,7,ct
351,60406.0,3,ct
352,60407.0,1,ct
353,60421.0,1,ct
354,60422.0,8,ct
355,60423.0,5,ct
356,60437.0,3,ct
357,60511.0,2,ct
358,60513.0,1,ct
359,60521.0,4,ct
360,60531.0,4,ct
361,60532.0,1,ct
362,60533.0,1,ct
363,60534.0,1,ct
364,60572.0,2,ct
365,60573.0,5,ct
366,60574.0,1,ct
367,60581.0,2,ct
368,60601.0,4,ct
369,60621.0,3,ct
370,60622.0,2,ct
371,60623.0,1,ct
372,60631.0,1,ct
373,60662.0,2,ct
374,60663.0,1,ct
375,60664.0,1,ct
376,60665.0,3,ct
377,60666.0,3,ct
378,60669.0,1,ct
379,60671.0,3,ct
380,60672.0,4,ct
381,60673.0,2,ct
382,60674.0,1,ct
383,60681.0,2,ct
384,60692.0,1,ct
385,60701.0,7,ct
386,60702.0,6,ct
387,60703.0,1,ct
388,60711.0,7,ct
389,60732.0,5,ct
390,60733.0,2,ct
391,60741.0,5,ct
392,60742.0,2,ct
393,60743.0,5,ct
394,60744.0,3,ct
395,60761.0,3,ct
396,60763.0,2,ct
397,60764.0,2,ct
398,60781.0,1,ct
399,60782.0,3,ct
400,60822.0,3,ct
401,60823.0,1,ct
402,60824.0,3,ct
403,60825.0,1,ct
404,60826.0,1,ct
405,60842.0,9,ct
406,60843.0,5,ct
407,60844.0,2,ct
408,60851.0,2,ct
409,60881.0,1,ct
410,60889.0,5,ct
411,60899.0,2,ct
412,60901.0,3,ct
413,60922.0,5,ct
414,60932.0,2,ct
415,60951.0,5,ct
416,60953.0,5,ct
417,60954.0,6,ct
418,60955.0,1,ct
419,60961.0,2,ct
420,61031.0,10,ct
421,61054.0,1,ct
422,61063.0,1,ct
423,61071.0,7,ct
424,61072.0,7,ct
425,61073.0,4,ct
426,61082.0,1,ct
427,61091.0,3,ct
428,61092.0,2,ct
429,61093.0,1,ct
430,61094.0,3,ct
431,61101.0,3,ct
432,61102.0,2,ct
433,61112.0,5,ct
434,61113.0,2,ct
435,61114.0,1,ct
436,61115.0,2,ct
437,61116.0,1,ct
438,61171.0,11,ct
439,61172.0,7,ct
440,61181.0,2,ct
441,61182.0,2,ct
442,61183.0,2,ct
443,61191.0,13,ct
444,62261.0,1,ct
445,62262.0,1,ct
446,62263.0,2,ct
447,62321.0,3,ct
448,62342.0,1,ct
449,62381.0,5,ct
450,62382.0,2,ct
451,62391.0,1,ct
452,62392.0,4,ct
453,62393.0,6,ct
454,62394.0,2,ct
455,62411.0,3,ct
456,62412.0,1,ct
457,62429.0,3,ct
458,62471.0,1,ct
459,62481.0,3,ct
460,62491.0,1,ct
461,62506.0,1,ct
462,62601.0,1,ct
463,62602.0,2,ct
464,62681.0,1,ct
465,62682.0,3,ct
466,62683.0,1,ct
467,62699.0,2,ct
468,62771.0,1,ct
469,62772.0,3,ct
470,62791.0,2,ct
471,62801.0,1,ct
472,62811.0,2,ct
473,62812.0,2,ct
474,62813.0,1,ct
475,62822.0,1,ct
476,63203.0,4,ct
477,63204.0,1,ct
478,63205.0,1,ct
479,63301.0,1,ct
480,63311.0,2,ct
481,63331.0,6,ct
482,63341.0,1,ct
483,63351.0,1,ct
484,63352.0,1,ct
485,63391.0,1,ct
486,63392.0,1,ct
487,63403.0,1,ct
488,63404.0,2,ct
489,63405.0,3,ct
490,63406.0,1,ct
491,63408.0,1,ct
492,63511.0,1,ct
493,63512.0,3,ct
494,63551.0,6,ct
495,63552.0,2,ct
496,63553.0,2,ct
497,63571.0,2,ct
498,63572.0,1,ct
499,63573.0,2,ct
500,63591.0,2,ct
501,63601.0,4,ct
502,63602.0,1,ct
503,63604.0,1,ct
504,63605.0,1,ct
505,63606.0,1,ct
506,63607.0,1,ct
507,63701.0,5,ct
508,63711.0,2,ct
509,63712.0,2,ct
510,63713.0,3,ct
511,63741.0,2,ct
512,63742.0,3,ct
513,63751.0,1,ct
514,63781.0,3,ct
515,63782.0,2,ct
516,63791.0,1,ct
517,63792.0,1,ct
518,63822.0,1,ct
519,63842.0,1,ct
520,63852.0,2,ct
521,63853.0,3,ct
522,63854.0,3,ct
523,64011.0,3,ct
524,64012.0,1,ct
525,64031.0,8,ct
526,64052.0,3,ct
527,64053.0,7,ct
528,64054.0,4,ct
529,64055.0,8,ct
530,64056.0,3,ct
531,64101.0,4,ct
532,64102.0,5,ct
533,64103.0,7,ct
534,64104.0,2,ct
535,64114.0,1,ct
536,64121.0,4,ct
537,64131.0,2,ct
538,64132.0,3,ct
539,64151.0,3,ct
540,64152.0,3,ct
541,64155.0,3,ct
542,64161.0,3,ct
543,64162.0,6,ct
544,64171.0,4,ct
545,64172.0,1,ct
546,64181.0,2,ct
547,64191.0,3,ct
548,64192.0,5,ct
549,64204.0,1,ct
550,64221.0,3,ct
551,64222.0,1,ct
552,64223.0,1,ct
553,64231.0,2,ct
554,64241.0,1,ct
555,64242.0,2,ct
556,64261.0,7,ct
557,64371.0,11,ct
558,64372.0,13,ct
559,64373.0,7,ct
560,64374.0,2,ct
561,64421.0,3,ct
562,64431.0,7,ct
563,64432.0,6,ct
564,64433.0,2,ct
565,64471.0,7,ct
566,64502.0,1,ct
567,64503.0,2,ct
568,64504.0,1,ct
569,64506.0,2,ct
570,64507.0,3,ct
571,64511.0,1,ct
572,64512.0,2,ct
573,64551.0,1,ct
574,64571.0,1,ct
575,64572.0,2,ct
576,64573.0,3,ct
577,64574.0,3,ct
578,64575.0,8,ct
579,64576.0,2,ct
580,64577.0,2,ct
581,64578.0,1,ct
582,64590.0,6,ct
583,64602.0,3,ct
584,64603.0,2,ct
585,64604.0,5,ct
586,64605.0,3,ct
587,64606.0,5,ct
588,64607.0,4,ct
589,64608.0,3,ct
590,64611.0,4,ct
591,64612.0,2,ct
592,64681.0,6,ct
593,64682.0,3,ct
594,64683.0,3,ct
595,64684.0,1,ct
596,64701.0,10,ct
597,64702.0,5,ct
598,64711.0,2,ct
599,64721.0,3,ct
600,64731.0,5,ct
601,64732.0,4,ct
602,64733.0,2,ct
603,64734.0,1,ct
604,64751.0,3,ct
605,64752.0,7,ct
606,64771.0,6,ct
607,64772.0,7,ct
608,64773.0,3,ct
609,64781.0,6,ct
610,64783.0,2,ct
611,64784.0,1,ct
612,64791.0,3,ct
613,64801.0,4,ct
614,64804.0,2,ct
615,64821.0,8,ct
616,64832.0,1,ct
617,64833.0,2,ct
618,64836.0,1,ct
619,64841.0,2,ct
620,64842.0,5,ct
621,64843.0,6,ct
622,64844.0,2,ct
623,64845.0,3,ct
624,64846.0,1,ct
625,64881.0,3,ct
626,64882.0,7,ct
627,64884.0,1,ct
628,64885.0,1,ct
629,64891.0,2,ct
630,64892.0,6,ct
631,64893.0,3,ct
632,64894.0,2,ct
633,64922.0,4,ct
634,64923.0,4,ct
635,64924.0,4,ct
636,64925.0,5,ct
637,64926.0,2,ct
638,64981.0,2,ct
639,64982.0,2,ct
640,64983.0,1,ct
641,65102.0,1,ct
642,65111.0,9,ct
643,65112.0,3,ct
644,65113.0,2,ct
645,65114.0,2,ct
646,65116.0,3,ct
647,65117.0,1,ct
648,65121.0,2,ct
649,65124.0,3,ct
650,65132.0,2,ct
651,65134.0,3,ct
652,65141.0,9,ct
653,65142.0,1,ct
654,65143.0,3,ct
655,65144.0,1,ct
656,65152.0,6,ct
657,65162.0,1,ct
658,65163.0,1,ct
659,65164.0,1,ct
660,65165.0,1,ct
661,65166.0,2,ct
662,65167.0,2,ct
663,65171.0,3,ct
664,65172.0,2,ct
665,65173.0,2,ct
666,65174.0,1,ct
667,65181.0,4,ct
668,65182.0,2,ct
669,65183.0,2,ct
670,65192.0,1,ct
671,65243.0,5,ct
672,65251.0,13,ct
673,65252.0,8,ct
674,66053.0,2,ct
675,66062.0,3,ct
676,66063.0,2,ct
677,66064.0,2,ct
678,66065.0,1,ct
679,66102.0,1,ct
680,66111.0,8,ct
681,66112.0,2,ct
682,66113.0,5,ct
683,66114.0,4,ct
684,66115.0,3,ct
685,66121.0,9,ct
686,66122.0,3,ct
687,66141.0,2,ct
688,66142.0,1,ct
689,66143.0,2,ct
690,66145.0,1,ct
691,66148.0,1,ct
692,66156.0,3,ct
693,66157.0,5,ct
694,67051.0,1,ct
695,67053.0,2,ct
696,67081.0,1,ct
697,67082.0,1,ct
698,67083.0,2,ct
699,67084.0,2,ct
700,67121.0,2,ct
701,67162.0,1,ct
702,67163.0,2,ct
703,67501.0,3,ct
704,67512.0,1,ct
705,67521.0,1,ct
706,67541.0,3,ct
707,67551.0,1,ct
708,67561.0,1,ct
709,67570.0,1,ct
710,67571.0,2,ct
711,67593.0,2,ct
712,67594.0,2,ct
713,67621.0,1,ct
714,67622.0,4,ct
715,67623.0,4,ct
716,67631.0,2,ct
717,67701.0,2,ct
718,67703.0,2,ct
719,67762.0,1,ct
720,67763.0,2,ct
721,67771.0,3,ct
722,67791.0,1,ct
723,67832.0,2,ct
724,67841.0,4,ct
725,67842.0,4,ct
726,67851.0,1,ct
727,67865.0,2,ct
728,67871.0,3,ct
729,67902.0,1,ct
730,67904.0,3,ct
731,67905.0,2,ct
732,67906.0,1,ct
733,67907.0,1,ct
734,67911.0,1,ct
735,67912.0,3,ct
736,67913.0,1,ct
737,67951.0,5,ct
738,67952.0,1,ct
739,67953.0,1,ct
740,67981.0,3,ct
741,67982.0,3,ct
742,67983.0,5,ct
743,68011.0,6,ct
744,68012.0,9,ct
745,68013.0,2,ct
746,68041.0,3,ct
747,68042.0,4,ct
748,68043.0,6,ct
749,68071.0,15,ct
750,68072.0,6,ct
751,68101.0,1,ct
752,68102.0,1,ct
753,68104.0,2,ct
754,68105.0,3,ct
755,68106.0,3,ct
756,68107.0,5,ct
757,68108.0,4,ct
758,68112.0,2,ct
759,68113.0,10,ct
760,68114.0,2,ct
761,68122.0,6,ct
